"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
7943,17736,1,55000,33,0,0
7944,26183,1,30000,31,0,0
7945,24216,1,25000,25,1,0
7946,17991,1,50000,52,0,1
7947,71473,1,35000,46,1,1
7948,17139,0,25000,38,0,0
7949,56124,1,90000,54,1,1
7950,22391,0,45000,23,0,0
7951,22794,0,75000,45,0,1
7952,21858,0,30000,25,1,1
7953,22821,1,50000,30,0,0
7954,28863,1,50000,51,1,1
7955,16990,0,25000,37,0,0
7956,14719,1,20000,18,0,0
7957,17297,0,25000,39,0,0
7958,45990,0,25000,20,0,0
7959,6717,1,14000,39,0,0
7960,22491,1,55000,32,1,0
7961,25296,1,50000,49,1,1
7962,14818,1,15000,43,0,0
7963,60196,1,43000,23,1,0
7964,126488,1,80000,57,1,0
7965,31980,0,45000,39,0,0
7966,15999,0,25000,49,1,1
7967,64790,1,50000,19,0,0
7968,49491,1,45000,23,1,0
7969,46978,1,40000,25,0,0
7970,61501,1,116000,35,1,0
7971,27000,1,45000,39,0,0
7972,32457,1,70000,31,1,1
7973,34092,1,35000,31,1,0
7974,25632,1,50000,21,0,0
7975,23018,1,25000,36,0,1
7976,7919,0,40000,42,0,0
7977,57258,1,60000,26,1,1
7978,14948,1,42500,37,0,0
7979,29439,1,60000,24,1,0
7980,18144,1,30000,31,0,0
7981,5391,1,65000,31,0,1
7982,27990,0,45000,31,0,0
7983,23990,0,45000,31,0,0
7984,11279,0,54000,27,0,1
7985,69658,0,40000,22,1,0
7986,49990,0,50000,39,0,0
7987,39300,0,35000,22,0,0
7988,53999,1,25000,21,0,0
7989,22818,0,35000,27,0,0
7990,22960,1,25000,22,0,0
7991,17052,1,40000,30,0,1
7992,13350,0,14000,23,0,1
7993,42454,1,24000,49,1,1
7994,118898,1,45000,33,0,0
7995,50047,1,55000,28,0,0
7996,26353,1,35000,28,0,0
7997,27671,1,80000,30,1,0
7998,20677,0,15000,58,0,0
7999,7822,1,45000,39,0,0
8000,59202,1,20000,25,1,0
8001,40980,0,30000,31,0,0
8002,51478,0,35000,26,0,0
8003,20073,1,35000,23,0,0
8004,46995,1,30000,25,0,0
8005,40730,1,70000,37,0,0
8006,19792,0,40000,36,1,1
8007,9477,0,30000,53,1,1
8008,23114,0,27000,19,0,0
8009,19346,1,50000,34,0,0
8010,15639,1,30000,20,0,0
8011,20735,1,100000,38,0,0
8012,29189,0,60000,33,0,0
8013,155780,1,45000,29,1,0
8014,12999,0,28000,37,0,0
8015,57627,1,100000,38,0,0
8016,64404,1,35000,21,0,0
8017,16990,0,70000,38,1,0
8018,24766,1,60000,41,0,0
8019,78912,1,140000,35,1,0
8020,35673,0,100000,31,1,1
8021,13969,0,18000,28,1,0
8022,19605,0,31000,33,0,1
8023,29495,1,35000,47,0,1
8024,22067,1,35000,27,1,0
8025,20700,0,20000,24,0,0
8026,10285,1,45000,27,0,0
8027,7999,0,35000,37,1,1
8028,89154,0,35000,24,0,0
8029,25000,0,50000,52,0,0
8030,10843,1,20000,43,0,0
8031,83059,1,45000,21,0,0
8032,12694,1,30000,23,0,1
8033,83530,1,80000,24,1,1
8034,22990,0,55000,33,0,0
8035,10602,1,38000,35,0,0
8036,54270,0,50000,26,1,0
8037,13300,1,25000,62,0,1
8038,5590,0,10000,27,1,0
8039,24282,1,35000,28,0,0
8040,12629,0,90000,22,0,0
8041,18239,1,40000,32,1,0
8042,95515,0,50000,44,1,0
8043,29160,1,40000,48,0,1
8044,15422,1,45000,25,0,1
8045,19999,0,45000,26,0,1
8046,9872,1,50000,32,0,1
8047,26217,0,28000,20,0,0
8048,13499,0,40000,30,0,1
8049,147452,0,65000,40,1,1
8050,10390,0,28000,35,0,0
8051,39990,0,50000,37,0,0
8052,18091,1,75000,49,0,0
8053,35991,1,50000,29,0,0
8054,127935,0,45000,37,0,0
8055,98441,1,120000,29,1,1
8056,3182,1,30000,32,0,1
8057,45262,0,17000,21,0,0
8058,42311,1,40000,41,0,0
8059,38702,1,26000,46,0,0
8060,21927,1,60000,28,1,0
8061,26670,1,52000,27,0,1
8062,151639,1,90000,28,1,0
8063,13670,0,45000,56,1,1
8064,10699,0,40000,23,0,0
8065,64398,0,15000,21,0,0
8066,41683,1,56000,21,0,0
8067,16990,0,35000,21,0,0
8068,53991,1,55000,55,1,0
8069,71717,0,55000,31,0,0
8070,48426,0,35000,21,0,0
8071,33465,1,32000,23,1,0
8072,13799,1,25000,28,0,0
8073,35775,1,35000,23,1,0
8074,39591,1,55000,19,0,0
8075,8091,1,70000,32,0,0
8076,33475,1,37900,58,1,0
8077,59799,1,50000,24,1,1
8078,50842,0,120000,36,1,0
8079,21589,1,38000,24,0,0
8080,36865,1,55600,21,0,0
8081,41539,1,20000,61,0,0
8082,17999,1,20000,31,0,0
8083,22659,1,30000,21,0,1
8084,30097,1,70000,51,0,0
8085,23997,1,50000,23,1,1
8086,31222,1,52000,49,0,1
8087,27728,0,38500,20,0,0
8088,59990,0,82000,27,0,0
8089,17330,0,30000,23,0,0
8090,38952,1,30000,23,0,0
8091,42673,1,65000,38,1,0
8092,12166,1,17000,56,1,0
8093,23490,0,30000,25,1,1
8094,44483,1,27000,20,1,0
8095,32382,1,20000,29,0,0
8096,67491,1,60000,29,1,0
8097,8422,0,32000,35,0,0
8098,54968,1,40000,33,0,0
8099,58491,1,55000,22,1,0
8100,19675,1,40000,35,0,0
8101,72000,0,50000,32,1,1
8102,13491,1,12000,26,0,0
8103,26961,1,28000,42,0,0
8104,19363,1,17300,21,0,0
8105,16295,1,20000,18,0,0
8106,7999,0,43000,31,1,0
8107,28471,1,30000,25,1,0
8108,70561,1,43500,23,0,0
8109,23382,1,42000,28,0,0
8110,26871,1,30000,60,0,0
8111,105247,1,50000,28,1,1
8112,35999,1,50000,30,0,0
8113,14391,1,32000,27,1,0
8114,12990,1,35000,29,1,1
8115,19438,1,40000,63,1,1
8116,39155,1,30000,22,0,0
8117,43191,1,35000,23,0,0
8118,113999,0,35000,24,1,0
8119,22482,1,65000,31,0,1
8120,22726,1,53000,31,0,0
8121,15815,0,13000,18,0,0
8122,11517,1,35000,29,0,0
8123,27153,1,40000,22,0,0
8124,21815,1,17500,20,0,0
8125,12850,1,70000,52,1,0
8126,8720,1,25000,25,0,0
8127,11331,1,25000,25,0,0
8128,19142,1,43000,49,1,0
8129,68994,1,60000,22,1,0
8130,12793,1,29200,20,0,1
8131,50586,1,40000,28,0,0
8132,11390,1,40000,18,0,0
8133,23869,1,41000,21,1,0
8134,21386,1,45000,27,0,0
8135,25223,0,22000,36,1,0
8136,38088,0,40000,24,0,0
8137,143146,1,70000,32,1,0
8138,61173,1,60000,33,0,0
8139,43083,1,30000,25,1,1
8140,69677,0,45000,56,1,1
8141,16191,1,70000,30,1,0
8142,49963,1,110000,21,1,0
8143,35000,0,22000,20,0,0
8144,21599,1,70000,33,0,0
8145,65457,1,80000,25,0,0
8146,46390,1,30000,19,0,0
8147,18813,1,30000,37,0,0
8148,21257,0,57800,31,1,0
8149,24686,1,41000,18,0,0
8150,78741,1,183500,42,1,0
8151,31714,1,45000,25,1,0
8152,9750,1,25000,21,0,0
8153,17990,0,40000,25,0,0
8154,22488,1,25000,35,0,0
8155,30990,1,40000,36,1,0
8156,14178,0,25000,31,0,0
8157,72072,1,70000,27,1,0
8158,26999,1,25000,45,1,1
8159,19908,1,50000,30,0,0
8160,78199,0,40000,19,0,0
8161,26728,1,15000,37,0,0
8162,14687,0,20000,19,0,0
8163,44107,0,40000,20,0,0
8164,36233,1,36000,24,0,0
8165,61353,1,40000,39,1,0
8166,17470,0,40000,36,0,0
8167,36622,0,55000,37,0,0
8168,18990,0,50000,25,0,0
8169,20990,0,35000,24,0,0
8170,19791,1,60000,24,1,0
8171,83241,1,45000,32,0,0
8172,20999,0,21000,26,0,0
8173,94154,1,65000,24,1,0
8174,64341,1,40000,51,0,0
8175,30162,1,55000,37,0,0
8176,13376,0,23000,32,0,1
8177,68358,1,70000,30,0,0
8178,72626,1,35000,26,1,0
8179,60000,0,50000,56,1,0
8180,13491,1,50000,31,0,0
8181,33055,1,35000,21,0,0
8182,19342,1,47000,34,1,0
8183,37861,1,45000,23,0,0
8184,52319,1,29000,29,0,0
8185,41010,1,25000,21,0,0
8186,24741,1,25000,31,1,0
8187,46615,1,58000,44,1,1
8188,76625,1,55000,25,0,1
8189,199500,0,150000,32,1,1
8190,102131,0,60000,52,0,0
8191,27388,0,20000,18,0,0
8192,49900,0,35000,21,0,1
8193,7990,0,35000,31,1,0
8194,22456,0,32000,25,0,0
8195,18876,1,25000,32,0,0
8196,12359,1,45000,32,0,0
8197,10288,0,35000,61,1,1
8198,47105,1,30000,31,1,1
8199,43893,1,65000,46,1,0
8200,90990,0,58000,20,0,1
8201,39939,1,25000,32,1,1
8202,40491,1,45000,24,1,0
8203,20754,1,40000,30,0,0
8204,22999,0,28000,44,0,1
8205,200000,0,350000,41,0,0
8206,16245,1,65000,36,0,0
8207,26780,0,30000,24,0,1
8208,51945,1,45000,37,1,0
8209,28943,1,85000,39,0,1
8210,7926,0,22000,28,0,1
8211,27988,0,16000,19,0,0
8212,14147,0,42000,33,1,0
8213,5890,0,35000,24,0,0
8214,16722,1,35000,24,0,0
8215,11590,1,40000,18,0,0
8216,73599,1,50000,25,1,0
8217,63400,0,50000,36,1,0
8218,76093,0,75000,27,0,0
8219,41399,1,33000,23,0,0
8220,58358,1,42300,20,0,1
8221,77741,1,70000,38,1,1
8222,34958,1,65000,64,1,0
8223,76643,1,40000,25,0,0
8224,55999,0,50000,40,0,0
8225,36750,0,40000,29,1,0
8226,116082,1,130000,38,0,1
8227,23643,1,35000,27,0,0
8228,21360,1,50000,32,0,1
8229,49990,0,32000,26,1,0
8230,21664,1,25000,19,0,0
8231,28872,1,50000,42,1,0
8232,22480,0,30000,33,1,1
8233,23918,1,30000,30,0,0
8234,22030,0,25000,30,1,0
8235,135430,1,65000,31,0,0
8236,21063,1,40000,18,0,0
8237,11447,1,45000,32,1,1
8238,9867,0,25000,25,1,0
8239,60640,0,200000,38,1,0
8240,14034,1,29000,20,0,0
8241,12695,1,40000,29,0,0
8242,11425,1,26700,48,0,1
8243,30000,0,60000,29,0,1
8244,34066,1,35700,24,0,0
8245,8591,1,28000,19,0,1
8246,43452,0,45000,33,1,1
8247,53171,1,80000,39,1,0
8248,25449,1,42000,48,0,1
8249,15317,0,19000,22,0,0
8250,13339,1,12000,38,1,1
8251,58491,1,48000,24,0,0
8252,39990,0,25000,34,0,0
8253,15035,1,50000,25,0,0
8254,13291,0,50000,25,0,0
8255,17990,0,23000,21,0,0
8256,71519,1,99500,27,1,0
8257,25963,1,42000,18,0,0
8258,22491,1,35000,33,1,0
8259,91386,1,15000,18,0,0
8260,4721,1,25000,36,1,0
8261,61399,1,45000,27,0,0
8262,45838,1,30000,37,1,0
8263,46710,1,44000,30,1,0
8264,24999,0,30000,57,0,1
8265,20158,0,20000,27,1,0
8266,29980,0,26000,28,0,0
8267,62369,0,36000,42,0,0
8268,77281,1,60000,21,1,1
8269,21234,1,50000,39,0,0
8270,38715,1,30000,19,0,1
8271,3971,1,70000,23,0,0
8272,9250,0,23000,22,0,0
8273,34500,0,35000,40,1,0
8274,117542,1,31000,28,0,0
8275,44364,0,83000,36,1,1
8276,59886,1,45000,34,0,0
8277,18926,0,60000,48,0,0
8278,13990,0,40000,26,0,0
8279,31962,1,50000,32,0,0
8280,74680,1,50000,27,1,0
8281,11182,1,20000,33,0,0
8282,9170,0,50000,33,1,0
8283,24518,1,24500,23,0,0
8284,19664,1,35000,52,0,0
8285,17479,1,25000,47,0,1
8286,16099,1,25000,44,0,1
8287,18893,1,48000,30,1,0
8288,23036,1,60000,24,1,0
8289,32700,0,28500,28,1,0
8290,53654,1,20000,47,0,1
8291,39573,1,40000,31,0,0
8292,8097,0,35000,46,0,1
8293,31805,0,53600,28,1,0
8294,18990,0,30000,29,0,0
8295,56315,1,45000,23,0,0
8296,35991,1,70000,35,1,1
8297,17498,0,55000,27,1,1
8298,22999,0,42000,52,0,1
8299,21338,1,50000,29,1,1
8300,21408,0,40000,34,1,0
8301,15633,1,25000,25,1,0
8302,35480,0,35000,31,1,0
8303,23098,0,55000,37,0,0
8304,43889,0,40000,25,0,1
8305,56041,0,70000,42,1,1
8306,26982,1,45000,39,0,1
8307,3550,0,25000,19,0,0
8308,55422,1,85000,26,0,0
8309,37782,1,55000,37,1,0
8310,55503,1,23000,58,1,0
8311,6912,1,400000,38,0,0
8312,38566,1,28000,26,0,0
8313,93458,1,42000,42,0,0
8314,121202,0,63000,31,1,1
8315,100665,1,45000,33,1,0
8316,19348,1,25000,36,0,0
8317,18601,1,50000,22,0,0
8318,16564,1,42000,59,0,1
8319,46710,1,80000,20,0,0
8320,99900,0,25000,55,0,0
8321,16557,1,35000,23,1,1
8322,29309,1,25000,37,0,1
8323,116991,1,45000,37,0,0
8324,98989,0,45000,20,0,0
8325,27507,1,12000,38,0,1
8326,41917,1,33000,20,0,0
8327,37998,1,35000,20,0,0
8328,39634,1,70000,31,0,0
8329,17791,1,30000,31,1,0
8330,84140,0,24000,29,0,0
8331,48141,1,45000,30,1,1
8332,44474,1,60000,37,0,0
8333,13991,1,20000,39,0,0
8334,13020,1,30000,24,1,1
8335,23314,1,60000,42,0,0
8336,24243,1,50000,51,0,1
8337,22216,1,25000,20,0,0
8338,17623,1,80000,34,1,1
8339,38468,1,34000,22,0,0
8340,25210,1,30000,23,0,1
8341,39114,1,30000,48,0,0
8342,69731,0,44800,43,1,0
8343,12578,0,20000,29,0,0
8344,19157,0,40000,23,1,0
8345,23959,1,50000,24,1,0
8346,12754,1,28000,45,0,1
8347,33238,0,22700,56,0,1
8348,15299,1,100000,32,1,1
8349,57582,1,39000,49,0,0
8350,31014,1,60000,23,0,0
8351,41582,1,25000,19,0,0
8352,29757,0,23000,31,1,0
8353,22987,1,45000,29,0,1
8354,104914,0,28000,40,0,0
8355,70282,0,80000,27,0,0
8356,20691,1,70000,27,0,0
8357,102955,1,20000,58,0,0
8358,19929,0,40000,34,0,0
8359,14883,1,30000,55,0,0
8360,120354,1,40000,37,0,0
8361,10625,1,15000,60,0,0
8362,29322,1,35000,25,0,0
8363,50954,1,90000,49,0,0
8364,27593,0,49000,24,1,0
8365,11241,1,30000,34,0,0
8366,68613,1,88000,29,0,0
8367,20599,1,29000,34,0,0
8368,12442,1,55000,27,0,0
8369,35073,1,50000,19,0,0
8370,37912,0,70000,27,0,0
8371,29090,0,35000,22,0,0
8372,80091,1,80000,26,1,0
8373,55156,1,35000,21,1,0
8374,12599,1,35000,23,1,0
8375,85660,1,60000,27,1,0
8376,13946,1,30000,46,0,1
8377,23301,1,50000,31,1,1
8378,17829,1,45000,35,1,1
8379,40629,1,35000,23,1,0
8380,74020,0,130000,39,0,0
8381,73791,1,25000,22,1,0
8382,24231,0,24500,47,0,0
8383,70000,0,30000,43,1,0
8384,13999,0,35000,21,0,1
8385,34199,1,45000,38,1,0
8386,46557,1,35000,28,0,0
8387,43799,0,50000,38,0,1
8388,62587,1,87000,34,1,0
8389,72314,1,40000,24,0,0
8390,49781,1,50000,31,0,0
8391,17632,1,25000,21,0,0
8392,97166,1,110000,37,1,0
8393,18850,0,14000,31,0,1
8394,11317,1,50000,40,0,0
8395,62375,1,100000,50,0,1
8396,32327,1,70000,34,1,1
8397,110398,1,80000,19,0,0
8398,50380,0,25000,38,1,0
8399,73542,1,30000,30,0,0
8400,66374,0,65000,33,1,0
8401,27349,0,25000,57,0,0
8402,22491,1,22000,18,0,0
8403,65160,1,200000,35,1,0
8404,91789,1,55000,38,0,0
8405,81226,1,100000,27,0,0
8406,27990,0,21000,19,0,0
8407,10437,1,15000,19,0,0
8408,26999,1,60000,30,1,0
8409,35836,1,65000,32,1,0
8410,80990,0,50000,31,0,0
8411,9602,0,45000,34,0,0
8412,26700,1,70000,37,1,1
8413,22911,1,40000,25,0,0
8414,39990,0,35000,23,1,0
8415,9990,0,25000,23,0,0
8416,11360,0,65000,28,1,0
8417,17990,0,91000,28,1,0
8418,14336,1,17000,63,0,0
8419,37845,1,30000,21,1,0
8420,47120,1,40000,21,0,0
8421,24096,1,35000,24,0,1
8422,15178,1,40000,23,0,0
8423,16816,1,50000,24,0,0
8424,132558,1,67000,20,0,0
8425,8350,0,13000,27,0,0
8426,12541,1,50000,34,0,1
8427,16699,1,25000,20,0,0
8428,18971,1,35000,26,1,0
8429,24291,1,35000,23,0,0
8430,25479,1,50000,29,0,1
8431,6221,1,25000,64,0,1
8432,49447,1,40000,22,0,0
8433,85540,1,50000,22,1,1
8434,22689,0,50000,40,0,0
8435,48834,1,60000,25,0,0
8436,14079,0,50000,25,1,0
8437,50827,1,57000,31,1,0
8438,5999,0,30000,37,0,1
8439,17253,1,35000,19,0,0
8440,62557,0,66400,21,0,0
8441,5023,1,60000,33,0,0
8442,86694,1,55000,34,1,1
8443,5444,0,15000,38,0,0
8444,12212,0,50000,18,0,0
8445,38864,1,40000,31,0,0
8446,5967,0,18000,31,0,0
8447,9690,1,35000,21,0,0
8448,15363,1,40000,29,1,0
8449,7490,0,51500,38,1,0
8450,15898,0,25000,45,0,0
8451,34158,0,35000,23,0,0
8452,14832,1,20000,25,0,0
8453,12591,1,21000,21,0,0
8454,58491,1,10000,47,1,0
8455,14720,1,30000,36,1,1
8456,56903,1,43000,21,0,0
8457,64841,1,46000,25,0,1
8458,24582,1,20000,18,0,0
8459,7191,1,29000,33,0,0
8460,6280,0,60000,31,1,0
8461,101694,0,150000,28,0,0
8462,13413,1,80000,35,1,0
8463,29999,0,25000,22,1,1
8464,22870,0,27000,20,1,0
8465,85382,1,57000,25,1,0
8466,36146,1,38000,26,0,1
8467,77568,0,60000,36,1,0
8468,8720,1,50000,20,0,0
8469,28009,1,70000,31,1,1
8470,109999,0,100000,22,1,0
8471,67576,1,60000,18,0,0
8472,13934,0,40000,26,1,0
8473,21796,1,30000,37,0,0
8474,11077,1,70000,46,1,0
8475,65926,1,45000,25,1,0
8476,51878,1,55000,38,1,0
8477,11992,0,30000,36,0,1
8478,63624,1,45000,25,1,0
8479,45554,1,42000,19,0,0
8480,54728,1,30000,20,0,0
8481,77350,1,43000,20,0,0
8482,12980,0,50000,46,0,1
8483,65034,1,112000,34,1,0
8484,118782,1,90000,31,1,1
8485,44690,0,28000,25,0,1
8486,59391,1,50000,19,0,0
8487,15397,0,16000,46,0,1
8488,7410,1,35000,20,0,0
8489,25909,1,33000,28,1,1
8490,34999,0,20000,52,0,1
8491,60781,1,90000,21,0,0
8492,35352,1,20000,38,1,1
8493,46842,1,27000,18,0,0
8494,73218,0,75000,22,0,0
8495,78449,1,80000,24,0,0
8496,23020,1,55000,23,1,0
8497,19990,0,27000,54,1,0
8498,8802,1,440000,34,1,0
8499,44389,0,45000,38,0,0
8500,17724,1,55000,24,1,1
8501,16722,1,70000,25,0,0
8502,12318,0,24000,62,0,0
8503,10860,0,20000,50,0,1
8504,116991,1,70000,20,1,1
8505,27387,1,18000,56,0,1
8506,5490,0,29850,20,0,0
8507,46790,0,60000,27,1,0
8508,53179,0,50000,30,0,0
8509,41495,0,16000,66,0,0
8510,28699,1,25000,42,0,1
8511,2830,0,45000,27,0,0
8512,62064,0,35000,69,0,1
8513,119960,1,35000,26,0,0
8514,32999,1,23000,28,0,0
8515,10885,1,20000,47,0,1
8516,18522,1,38000,23,0,0
8517,5211,1,86000,27,0,0
8518,27594,1,60000,28,1,1
8519,13689,0,30000,34,0,0
8520,77990,0,60000,23,0,0
8521,16338,0,50000,32,0,0
8522,92691,1,35000,33,1,0
8523,101990,0,75000,32,1,0
8524,4736,0,25000,21,0,0
8525,10743,0,35000,34,0,0
8526,150489,1,50000,33,1,0
8527,8439,0,32000,60,0,0
8528,27485,1,40000,24,0,0
8529,37895,1,79000,20,0,0
8530,29999,0,35000,26,1,0
8531,81881,1,47000,36,0,0
8532,22236,0,18000,46,0,0
8533,19509,1,40000,32,0,0
8534,10649,0,26000,55,0,0
8535,89990,0,80000,23,1,0
8536,10990,0,18000,37,0,1
8537,32391,0,65000,21,0,0
8538,21845,1,26000,21,1,0
8539,24718,0,30000,25,1,0
8540,71940,0,40000,58,0,0
8541,32855,0,45000,24,1,0
8542,73889,1,22000,58,0,0
8543,11461,1,18000,29,1,1
8544,61979,0,70000,38,1,0
8545,19101,1,30000,20,0,0
8546,46791,1,70000,33,1,0
8547,18497,1,60000,31,1,1
8548,22500,1,25000,19,0,1
8549,36391,1,50000,29,1,0
8550,83990,0,73000,32,1,0
8551,36799,1,25000,25,0,0
8552,21329,1,47020,33,1,0
8553,30268,0,37000,23,0,0
8554,11956,0,25000,39,0,0
8555,13438,1,45000,25,0,0
8556,26991,1,45000,30,0,0
8557,63891,1,80000,28,1,1
8558,119699,1,47000,27,1,1
8559,57335,1,30000,20,0,0
8560,130052,1,130000,32,1,0
8561,49491,1,80000,30,0,0
8562,8406,1,15000,56,0,1
8563,59904,1,50000,24,0,0
8564,55994,1,20000,20,1,1
8565,19791,1,23000,24,0,0
8566,18891,1,35000,31,0,0
8567,16489,0,10000,34,0,0
8568,39510,1,25000,39,0,0
8569,78362,1,80000,24,1,0
8570,14136,1,38000,40,0,1
8571,24990,0,35000,21,1,0
8572,39990,0,25000,22,0,0
8573,117483,1,30000,53,0,0
8574,54008,1,30000,25,0,0
8575,15990,0,28000,23,0,1
8576,21799,0,30000,21,0,0
8577,177422,1,46000,22,1,0
8578,29481,0,50000,30,0,1
8579,7475,0,20000,52,0,1
8580,75254,0,25000,25,1,0
8581,63902,1,95000,19,0,0
8582,19972,1,45000,36,1,1
8583,31960,0,82650,29,0,0
8584,26073,0,14589,25,1,0
8585,18058,0,18000,54,0,0
8586,19791,1,45000,42,1,1
8587,36646,1,20000,20,0,0
8588,72968,1,130000,34,1,1
8589,30376,1,55000,24,0,0
8590,28780,0,40000,19,0,0
8591,12550,1,46500,22,1,1
8592,25494,1,23000,20,0,0
8593,19390,1,30000,33,0,0
8594,22490,0,35000,20,0,0
8595,16191,1,35000,20,0,0
8596,51956,1,30000,20,0,0
8597,7988,0,33000,29,1,1
8598,15680,0,50000,30,1,1
8599,23501,0,40000,50,1,1
8600,53620,1,45000,19,0,0
8601,42991,1,20000,28,0,0
8602,97752,1,180000,41,1,0
8603,17825,1,27000,26,0,0
8604,50599,1,50000,26,1,0
8605,14346,1,22500,67,0,1
8606,6747,0,25000,25,0,0
8607,55990,0,40000,25,1,0
8608,63542,0,50000,36,0,1
8609,20780,0,27000,29,1,0
8610,35990,0,38000,31,1,1
8611,49791,1,70000,45,1,1
8612,31499,0,29000,36,0,1
8613,64193,1,70000,27,1,1
8614,32999,0,12000,55,0,1
8615,58313,1,60000,37,0,0
8616,24291,1,50000,37,0,0
8617,37562,1,20000,60,0,0
8618,81690,0,114943,37,1,0
8619,33056,1,40000,22,0,0
8620,13519,0,18000,29,0,0
8621,45999,0,42000,28,0,0
8622,38397,0,50000,35,0,0
8623,29308,0,40000,39,0,0
8624,96890,0,100000,32,1,1
8625,45816,1,45000,24,1,0
8626,13798,0,52000,41,0,0
8627,11997,1,20000,38,1,0
8628,24990,0,35000,26,0,0
8629,95382,1,50000,22,0,0
8630,20448,0,15000,41,0,1
8631,64990,0,45000,23,0,0
8632,24351,1,27000,23,0,1
8633,92756,1,40000,20,0,0
8634,23626,1,38000,31,0,0
8635,10799,1,25000,32,0,0
8636,23373,1,45000,23,0,1
8637,44991,1,40000,27,1,0
8638,34482,1,45000,32,0,0
8639,113553,1,90000,44,1,0
8640,59891,1,27000,27,0,0
8641,17439,0,15000,29,0,0
8642,13570,1,15000,19,0,0
8643,9391,1,70000,28,1,1
8644,7990,0,20000,36,0,0
8645,61173,1,40000,29,0,0
8646,13028,0,47000,22,1,0
8647,17910,1,120000,24,0,0
8648,28791,1,40000,29,1,1
8649,24396,1,35000,28,1,0
8650,7790,0,20000,27,0,0
8651,15490,0,30000,32,0,0
8652,11031,0,21000,36,1,0
8653,36535,1,30000,34,0,0
8654,25864,1,90000,25,0,0
8655,3275,0,45000,23,0,0
8656,73726,1,65000,19,0,0
8657,24690,0,34000,23,0,0
8658,19791,1,28000,23,1,0
8659,61179,1,45000,26,0,0
8660,21613,0,15000,22,0,0
8661,21990,0,18000,31,0,0
8662,97174,1,45000,19,0,0
8663,19571,1,32000,43,0,0
8664,26038,1,80000,50,0,0
8665,27796,1,30000,21,1,0
8666,28332,1,55000,28,1,1
8667,13279,1,43000,21,1,0
8668,24629,1,100000,39,0,1
8669,69051,1,30000,20,0,0
8670,64840,1,50000,37,0,0
8671,17653,0,28000,23,0,0
8672,24950,0,30000,40,0,0
8673,12141,0,30000,21,0,0
8674,52017,1,50000,23,0,0
8675,54990,0,65000,24,1,0
8676,23266,1,25000,22,1,1
8677,15893,1,27000,28,0,0
8678,94284,1,56000,25,1,0
8679,15639,1,30000,25,1,0
8680,27085,1,39000,32,0,0
8681,8796,1,23000,34,0,1
8682,53899,1,45000,19,0,0
8683,7866,1,36000,29,1,0
8684,72792,1,33000,21,0,0
8685,33626,1,60000,29,0,1
8686,33455,1,40000,25,1,1
8687,13491,1,35000,22,0,1
8688,24166,1,35000,40,1,0
8689,66252,1,40000,22,0,1
8690,40698,1,35000,28,1,0
8691,36799,1,50000,61,0,1
8692,48999,0,35000,44,0,1
8693,22129,1,80000,28,1,0
8694,16530,0,17000,61,0,0
8695,29947,1,98000,32,1,0
8696,113904,1,65000,26,1,0
8697,58499,1,30000,30,1,0
8698,6291,1,18000,24,0,0
8699,23391,1,18000,24,0,0
8700,98990,0,70000,23,0,0
8701,17252,1,50000,28,0,1
8702,62734,1,50000,29,0,0
8703,26725,1,60000,35,1,0
8704,99439,1,60000,55,0,0
8705,279788,0,90000,38,1,0
8706,7999,0,50000,33,0,0
8707,44861,0,25000,26,1,1
8708,51331,1,65000,36,1,1
8709,50391,1,50000,28,0,0
8710,44106,1,75000,31,1,0
8711,71991,1,100000,22,1,0
8712,46453,1,40000,38,1,0
8713,24819,0,22000,26,1,0
8714,82312,0,40000,30,0,1
8715,27260,1,40000,37,1,0
8716,112308,1,65000,23,1,0
8717,14258,0,20000,43,0,0
8718,19779,1,37000,33,1,0
8719,56119,1,117000,37,1,1
8720,13400,0,20000,54,0,1
8721,44584,1,30000,35,1,0
8722,21990,0,80000,25,0,0
8723,15709,0,20000,34,0,0
8724,50399,1,33000,18,0,0
8725,32500,0,40000,65,1,0
8726,19338,0,27000,22,1,0
8727,36154,1,27000,22,0,0
8728,3000,1,25000,32,0,0
8729,67602,0,62500,39,1,0
8730,52191,1,35000,21,0,0
8731,128512,1,190000,32,1,1
8732,8371,1,9000,40,0,0
8733,66944,1,35000,18,0,0
8734,20096,1,40000,28,0,1
8735,36999,0,25000,54,0,0
8736,18891,1,80000,25,1,0
8737,43191,1,45000,30,0,0
8738,8355,1,75000,21,0,0
8739,6999,0,36000,35,0,1
8740,101912,1,57000,27,0,0
8741,27420,0,63000,41,1,1
8742,36999,0,30000,26,1,0
8743,24596,0,20000,28,0,0
8744,39457,1,25000,20,0,0
8745,52434,1,48000,23,0,0
8746,33853,1,35000,40,0,0
8747,62000,0,35000,70,1,0
8748,59657,1,50000,25,0,0
8749,22990,0,50000,32,1,0
8750,16632,1,120000,27,1,0
8751,13771,0,12000,50,0,1
8752,14226,1,120000,34,1,0
8753,3829,1,30000,50,0,0
8754,23086,1,21000,64,0,1
8755,57368,0,75000,34,1,1
8756,24291,1,40000,23,1,0
8757,19498,1,25000,21,0,0
8758,23195,1,60000,31,1,0
8759,10456,1,50000,33,0,0
8760,68839,1,100000,22,0,0
8761,40135,1,43000,27,0,0
8762,21119,1,20000,22,0,0
8763,44991,1,36000,26,0,0
